contentID,contentURL,content,ups,downs,interactions_bal,cmts,authorID,authorName,authorContentCount,authorUpCount,money,createdTime,importTime,createdYearMonthDay,content_mod,KEYWORDS_TF_IDF
1677713102,https://bihu.com/shortcontent/1677713102,"复制并分享你的链接，你和被邀请人同时奖励 1 UNIY，每人最多可邀请 40人，奖励最高可获得 40 UNIY。
UNIY空投活动将于11月10日结束。空投结束，UNIY代币将自动发送到您提交的ETH钱包地址
 http://uniyswap.com/544D
#空投#",11,0,11,0,1319579336,币圈撸穿肠,9,1357,0.25,2021-10-08 18:18:08.000000,2021-10-08 18:25:37.948344,20211008,"复制 并 分享 你 的 链接 ， 你 和 被 邀请 人 同时 奖励   1   UNIY ， 每人 最多 可 邀请   40 人 ， 奖励 最高 可 获得   40   UNIY 。 
 UNIY 空投 活动 将 于 11 月 10 日 结束 。 空投 结束 ， UNIY 代币 将 自动 发送到 您 提交 的 ETH 钱包 地址 
   http : / / uniyswap . com / 544D 
 # 空投 #",UNIY/空投/40/奖励/邀请/代币/11/10/ETH/http/uniyswap/com/544D/发送到/结束/钱包/链接/复制/地址/分享
1728401657,https://bihu.com/shortcontent/1728401657,不要纠结涨涨跌跌 起起伏伏，币圈就是在惊心动魄中成长起来的。看看SHIB的交易量和全球共识度，守护好自己手中的币，和时间做朋友，静等花开🌸 🌸 🌸 🔥🔥🔥💹💰 ​#区块链# #shib# #一级市场# #比特币#,27,1,26,0,1106574778,区块链研究院小天,12,4436,0.78,2021-10-08 18:16:13.000000,2021-10-08 18:25:37.948344,20211008,不要 纠结 涨涨跌跌   起起伏伏 ， 币圈 就是 在 惊心动魄 中 成长 起来 的 。 看看 SHIB 的 交易量 和 全球 共识 度 ， 守护 好 自己 手中 的 币 ， 和 时间 做 朋友 ， 静等 花开 🌸   🌸   🌸   🔥 🔥 🔥 💹 💰   ​ # 区块 链 #   # shib #   # 一级 市场 #   # 比特 币 #,币圈/SHIB/shib/涨涨跌跌/区块/起起伏伏/比特/纠结/惊心动魄/守护/交易量/共识/一级/成长/手中/朋友/看看/全球/不要/时间
1824330781,https://bihu.com/shortcontent/1824330781,"比特币当前行情从1小时来看布林带通道向下,K线一直处于中轨线向下方EMA30接近运行,KDJ形成向下黏合发散,MACD 0轴下方继续持量;4小时来看布林带通道正在收口,k线向下接近EMA15位置,MACD 0轴下方开始持量,DIF、DEA形成高位死叉,KDJ黏合向下发散,RSI三线向下;综合上述指标来看日内币价偏震荡运行,因此可以保持高位不空做空,低位不破做多即可,
下方支撑关注53600-53800一线 其次53000附近  上方压力关注47800附近 其次55300",16,0,16,0,1525922156,区块链夏阳,10,37947,0.5,2021-10-08 18:15:48.000000,2021-10-08 18:25:37.948344,20211008,"比特 币 当前 行情 从 1 小时 来看 布 林带 通道 向下 , K 线 一直 处于 中 轨线 向 下方 EMA30 接近 运行 , KDJ 形成 向下 黏合 发散 , MACD   0 轴 下方 继续 持量 ; 4 小时 来看 布 林带 通道 正在 收口 , k 线 向下 接近 EMA15 位置 , MACD   0 轴 下方 开始 持量 , DIF 、 DEA 形成 高位 死叉 , KDJ 黏合 向下 发散 , RSI 三线 向下 ; 综合 上述 指标 来看 日 内币 价偏 震荡 运行 , 因此 可以 保持 高位 不空 做空 , 低位 不破 做 多 即可 , 
 下方 支撑 关注 53600 - 53800 一线   其次 53000 附近     上方 压力 关注 47800 附近   其次 55300",向下/下方/KDJ/MACD/持量/黏合/林带/发散/来看/通道/高位/其次/轨线/EMA30/EMA15/DIF/DEA/死叉/RSI/内币
1099689988,https://bihu.com/shortcontent/1099689988,"pi 币：

Justin Wu在派友质疑Pi先锋实际上没有2500万时回答：Pi有一个实时的测试网，主网正在如期到来。根据你的数据，悲观更坏的情况下。就算Pi只有5%的先锋，那也是2500万个的5%125万个派持有者，这仍然超过了许多公链的初始值，而且这只是Pi主网的开始。

一旦KYC进行，所有沉寂的早期先锋会迅速复活，而布道者也会加速推广，这势必会造成第一波用户快速增长期。而当Pi一旦主网，全球所有加密行业将被吸引，这个时候必将会造成第二次用户增长高潮。所以，仅仅还没开始，Pi已经走在了目前所有区块链的前列。而它的后续，根本就不用担心！

内容来源于公众号：pi明天会更好",34,1,33,0,1910166952,pi明天会更好,9,35352,1.02,2021-10-08 18:15:06.000000,2021-10-08 18:25:37.948344,20211008,"pi   币 ： 
 
 Justin   Wu 在 派友 质疑 Pi 先锋 实际上 没有 2500 万时 回答 ： Pi 有 一个 实时 的 测试 网 ， 主网 正在 如期 到来 。 根据 你 的 数据 ， 悲观 更坏 的 情况 下 。 就算 Pi 只有 5% 的 先锋 ， 那 也 是 2500 万个 的 5% 125 万个 派 持有者 ， 这 仍然 超过 了 许多 公链 的 初始值 ， 而且 这 只是 Pi 主网 的 开始 。 
 
 一旦 KYC 进行 ， 所有 沉寂 的 早期 先锋 会 迅速 复活 ， 而 布道者 也 会 加速 推广 ， 这 势必会 造成 第一波 用户 快速 增长期 。 而 当 Pi 一旦 主网 ， 全球 所有 加密 行业 将 被 吸引 ， 这个 时候 必将会 造成 第二次 用户 增长 高潮 。 所以 ， 仅仅 还 没 开始 ， Pi 已经 走 在 了 目前 所有 区块 链 的 前列 。 而 它 的 后续 ， 根本 就 不用 担心 ！ 
 
 内容 来源于 公众 号 ： pi 明天 会 更好",Pi/主网/pi/2500/5%/先锋/万个/所有/用户/布道者/初始值/Justin/Wu/派友/万时/125/公链/KYC/区块/一旦
1270938823,https://bihu.com/shortcontent/1270938823,ETH短周期小时图看 布林带呈缩口状态 EMA7均线拐头向上带动各均线指标向上运行 KDJ三线在50轴上方向上 MACD快慢线在0轴上方向上运行 空头缓慢放量 建议低多思路  早间行情震荡调整  上方关注3655-3660压力   下方短线支撑看3570附近  其次3530附近,17,1,16,0,1525922156,区块链夏阳,10,37947,0.29,2021-10-08 18:14:50.000000,2021-10-08 18:25:37.948344,20211008,ETH 短 周期 小时 图看   布 林带 呈 缩口 状态   EMA7 均线 拐头 向上 带动 各 均线 指标 向上 运行   KDJ 三线 在 50 轴上 方向 上   MACD 快慢 线 在 0 轴上 方向 上 运行   空头 缓慢 放量   建议 低多 思路     早间 行情 震荡 调整     上方 关注 3655 - 3660 压力       下方 短线 支撑 看 3570 附近     其次 3530 附近,轴上/均线/向上/ETH/图看/缩口/EMA7/拐头/KDJ/50/MACD/低多/3655/3660/3570/3530/运行/方向/附近/林带
1139637966,https://bihu.com/shortcontent/1139637966,开始擦边球ETF，这样的方式会引爆市场：美国证券交易委员会 (SEC) 批准了 Volt Crypto Industry Revolution and Tech ETF（Volt 加密行业革命及技术 ETF），这将允许投资者可以更便捷的接触到拥有大量 Bitcoin 敞口的公司。该 Bitcoin 基金的批准目的是跟踪所谓「Bitcoin Industry Revolution Companies（Bitcoin 工业革命公司）」，根据美国 SEC 的一份文件，这些实体被定义为持有大部分 Bitcoin 净资产或收入大部分来自 Bitcoin 挖矿、借贷或交易的实体。,55,1,54,0,58078,锦瑟币58078,1346,762881,1.58,2021-10-08 18:14:40.000000,2021-10-08 18:25:37.948344,20211008,开始 擦边球 ETF ， 这样 的 方式 会 引爆 市场 ： 美国 证券交易 委员会   ( SEC )   批准 了   Volt   Crypto   Industry   Revolution   and   Tech   ETF （ Volt   加密 行业 革命 及 技术   ETF ） ， 这 将 允许 投资者 可以 更 便捷 的 接触 到 拥有 大量   Bitcoin   敞口 的 公司 。 该   Bitcoin   基金 的 批准 目的 是 跟踪 所谓 「 Bitcoin   Industry   Revolution   Companies （ Bitcoin   工业革命 公司 ） 」 ， 根据 美国   SEC   的 一份 文件 ， 这些 实体 被 定义 为 持有 大部分   Bitcoin   净资产 或 收入 大部分 来自   Bitcoin   挖矿 、 借贷 或 交易 的 实体 。,Bitcoin/ETF/SEC/Volt/Industry/Revolution/实体/批准/挖矿/Crypto/Tech/Companies/大部分/擦边球/加密/敞口/引爆/工业革命/便捷/美国
1385534177,https://bihu.com/shortcontent/1385534177,为什么现在还有人问我大盘怎么走，能不能进场[吃瓜]，但凡当初听我四万抄个底，现在考虑的就是要不要出而不是进#行情分析# #虚拟货币监管# #数字货币#,17,1,16,0,1694415714,启铭区块链老拾,516,108320,0.5,2021-10-08 18:14:35.000000,2021-10-08 18:25:37.948344,20211008,为什么 现在 还有 人问 我 大盘 怎么 走 ， 能 不能 进场 [ 吃瓜 ] ， 但凡 当初 听 我 四万 抄个 底 ， 现在 考虑 的 就是 要 不要 出而 不是 进 # 行情 分析 #   # 虚拟 货币 监管 #   # 数字 货币 #,人问/吃瓜/抄个/出而/货币/四万/但凡/虚拟/进场/现在/当初/数字/监管/为什么/大盘/行情/考虑/不要/分析/怎么
1219126170,https://bihu.com/shortcontent/1219126170,"资讯行情篇：
1、据非小号平台显示，24小时热搜前10币种分别是SEELE、AXS、DOGE、FIL、ICP、BQT、LINA、BTC、HT、CELR，情绪指数为59（贪婪）;
2、连接以太坊、Avalanche和BSC等区块链的跨链桥Meter Passport在Theta测试网上推出Theta/Etherum桥接器；
3、免佣金股票交易应用Public将支持用户购买加密货币；
4、俄罗斯国家杜马金融市场委员会主席表示，应考虑新的立法以限制非认证投资者购买加密货币；
5、CL上线新项目BIC，属于WEB3.0项目，币安与Coinbase参投；
6、比特币实时优势指数为43.82；",25,1,24,1,1665304382,CryptoLuca,17,3580,0.68,2021-10-08 18:14:02.000000,2021-10-08 18:25:37.948344,20211008,"资讯 行情 篇 ： 
 1 、 据 非 小号 平台 显示 ， 24 小时 热 搜前 10 币种 分别 是 SEELE 、 AXS 、 DOGE 、 FIL 、 ICP 、 BQT 、 LINA 、 BTC 、 HT 、 CELR ， 情绪 指数 为 59 （ 贪婪 ） ; 
 2 、 连接 以太 坊 、 Avalanche 和 BSC 等 区块 链 的 跨 链桥 Meter   Passport 在 Theta 测试 网上 推出 Theta / Etherum 桥接器 ； 
 3 、 免 佣金 股票交易 应用 Public 将 支持 用户 购买 加密 货币 ； 
 4 、 俄罗斯国家杜马 金融市场 委员会 主席 表示 ， 应 考虑 新 的 立法 以 限制 非 认证 投资者 购买 加密 货币 ； 
 5 、 CL 上线 新 项目 BIC ， 属于 WEB3.0 项目 ， 币安 与 Coinbase 参投 ； 
 6 、 比特 币 实时 优势 指数 为 43.82 ；",Theta/加密/24/搜前/10/SEELE/AXS/DOGE/FIL/ICP/BQT/LINA/BTC/HT/CELR/59/Avalanche/BSC/链桥/Meter
1138215199,https://bihu.com/shortcontent/1138215199,利好落地：ETF 发行商 Volt Equity 申请的 Volt Crypto Industry Revolution and Tech ETF 已获得美国证券交易委员会批准，将在纽约证券交易所 Arca （高增长板市场）上市，股票代码为 BTCR。据 SEC 网站上的文件显示，该 ETF 会将基金持有资金的 80% 投资于持有的资产主要为比特币或大部分收益来自于比特币的公司。,23,1,22,0,1825198644,蟹老板的进击之路,16,4240,0.62,2021-10-08 18:13:11.000000,2021-10-08 18:25:37.948344,20211008,利好 落地 ： ETF   发行商   Volt   Equity   申请 的   Volt   Crypto   Industry   Revolution   and   Tech   ETF   已 获得 美国 证券交易 委员会 批准 ， 将 在 纽约证券交易所   Arca   （ 高 增长 板 市场 ） 上市 ， 股票代码 为   BTCR 。 据   SEC   网站 上 的 文件 显示 ， 该   ETF   会 将 基金 持有 资金 的   80%   投资 于 持有 的 资产 主要 为 比特 币 或 大部分 收益 来自 于 比特 币 的 公司 。,ETF/Volt/比特/Equity/Crypto/Industry/Revolution/Tech/Arca/BTCR/SEC/80%/持有/发行商/纽约证券交易所/股票代码/落地/证券交易/网站/利好
1283832593,https://bihu.com/shortcontent/1283832593,宇宙是可以通过黑洞内部繁殖婴儿宇宙的，每当这种繁殖发生时，宇宙中的物理定律都将发生变化，物理定律相当于基因的表达，宇宙可视作其形成时的物理表达，正如生命可视作其基因的表达。,61,1,60,0,1989848510,秦时赤月,24,6012,1.77,2021-10-08 18:12:11.000000,2021-10-08 18:25:37.948344,20211008,宇宙 是 可以 通过 黑洞 内部 繁殖 婴儿 宇宙 的 ， 每当 这种 繁殖 发生 时 ， 宇宙 中 的 物理 定律 都 将 发生变化 ， 物理 定律 相当于 基因 的 表达 ， 宇宙 可 视作 其 形成 时 的 物理 表达 ， 正如 生命 可 视作 其 基因 的 表达 。,宇宙/表达/物理/视作/基因/定律/繁殖/黑洞/每当/婴儿/发生变化/正如/相当于/生命/内部/发生/形成/通过/这种/可以
1838808340,https://bihu.com/shortcontent/1838808340,"Riot Blockchain今年比特币产量增加两倍多 持有比特币价值1.94亿美元
10月7日消息，纳斯达克上市矿业公司RiotBlockchain发布9月运营数据，截止9月30日，该公司今年共生产2457枚比特币，较2020年同期731枚增长两倍多。9月生产比特币406枚，同比增长346%。另外，截止9月30日，该公司持有约3534枚比特币（价值约1.94亿美元），全部来自挖矿业务生产。",67,2,65,0,1056185991,币友_1056185991,2,1006,1.93,2021-10-08 17:55:54.000000,2021-10-08 18:25:37.948344,20211008,"Riot   Blockchain 今年 比特 币 产量 增加 两倍 多   持有 比特 币 价值 1.94 亿美元 
 10 月 7 日 消息 ， 纳斯达克 上市 矿业 公司 RiotBlockchain 发布 9 月 运营 数据 ， 截止 9 月 30 日 ， 该 公司 今年 共 生产 2457 枚 比特 币 ， 较 2020 年 同期 731 枚 增长 两倍 多 。 9 月 生产 比特 币 406 枚 ， 同比 增长 346% 。 另外 ， 截止 9 月 30 日 ， 该 公司 持有 约 3534 枚 比特 币 （ 价值 约 1.94 亿美元 ） ， 全部 来自 挖矿 业务 生产 。",比特/1.94/30/两倍/截止/生产/挖矿/Riot/Blockchain/10/RiotBlockchain/2457/2020/731/406/346%/3534/亿美元/持有/公司
1471352081,https://bihu.com/shortcontent/1471352081,"美国SEC批准投资于比特币行业公司的Volt Equity ETF
10月8日消息，近日，美国证券交易委员会(SEC)已批准“Volt加密行业革命及技术ETF”，该基金为“比特币行业革命公司”提供敞口。投资组合包含特斯拉、Coinbase和PayPal等持有BTC的公司。根据美国证券交易委员会的文件，这些公司被定义为大部分净资产为BTC或大部分收入来自比特币挖矿、贷款或交易的实体。招股说明书称，该基金持股的80%将分配给此类股票。新ETF将在纽约证券交易所Arca上市，股票代码为BTCR。与其他实物支持的比特币 ETF 提案不同，新批准的 Volt 股票基金不跟踪比特币的价格或保管资产。相反，",71,2,69,0,1998810036,天津的抄币爱好者,22,24427,2.08,2021-10-08 17:55:47.000000,2021-10-08 18:25:37.948344,20211008,"美国 SEC 批准 投资 于 比特 币 行业 公司 的 Volt   Equity   ETF 
 10 月 8 日 消息 ， 近日 ， 美国 证券交易 委员会 ( SEC ) 已 批准 “ Volt 加密 行业 革命 及 技术 ETF ” ， 该 基金 为 “ 比特 币 行业 革命 公司 ” 提供 敞口 。 投资 组合 包含 特斯拉 、 Coinbase 和 PayPal 等 持有 BTC 的 公司 。 根据 美国 证券交易 委员会 的 文件 ， 这些 公司 被 定义 为 大部分 净资产 为 BTC 或 大部分 收入 来自 比特 币 挖矿 、 贷款 或 交易 的 实体 。 招股 说明书 称 ， 该 基金 持股 的 80% 将 分配 给 此类 股票 。 新 ETF 将 在 纽约证券交易所 Arca 上市 ， 股票代码 为 BTCR 。 与 其他 实物 支持 的 比特 币   ETF   提案 不同 ， 新 批准 的   Volt   股票 基金 不 跟踪 比特 币 的 价格 或 保管 资产 。 相反 ，",比特/ETF/Volt/SEC/BTC/批准/证券交易/公司/行业/美国/挖矿/基金/Equity/10/Coinbase/PayPal/80%/Arca/BTCR/委员会
1545449578,https://bihu.com/shortcontent/1545449578,SEC批准Volt ETF，这只是开始$BTC #美国SEC动态#,40,2,38,0,111699,Jonx,373,8905,1.12,2021-10-08 18:01:07.000000,2021-10-08 18:25:37.948344,20211008,SEC 批准 Volt   ETF ， 这 只是 开始 $ BTC   # 美国 SEC 动态 #,SEC/Volt/ETF/BTC/动态/批准/只是/美国/开始
1845771011,https://bihu.com/shortcontent/1845771011,说是全城覆盖有三百多辆巴士每天绕城行驶！别问我为什么那么爱配图因为我懒得写字！看图说话方便些直接一些，一看就知道咋回事,45,2,43,0,1623019242,不想说你,12,5794,0.39,2021-10-08 18:00:42.000000,2021-10-08 18:25:37.948344,20211008,说 是 全城 覆盖 有 三百多 辆 巴士 每天 绕城 行驶 ！ 别问 我 为什么 那么 爱 配图 因为 我 懒得 写字 ！ 看 图 说话 方便 些 直接 一些 ， 一看 就 知道 咋 回事,配图/别问/巴士/三百多/绕城/懒得/写字/全城/回事/行驶/覆盖/方便/一看/每天/为什么/说话/直接/那么/因为/一些
1956397117,https://bihu.com/shortcontent/1956397117,"NFT市场OpenSea交易总额突破80亿美元 创历史新高
据DappRader最新数据显示，NFT市场OpenSea交易总额已突破80亿美元（交易者数量为510,460），创下历史新高，本文撰写时为81.6亿美元，位列NFT市场交易额排名第一位。排在第二名位置的是Axie Infinity，当前交易总额达到23.8亿美元（交易者数量超过74.1万）；第三名是Cryptopunks，交易总额为14.5亿美元（交易者数量为5065）。",64,2,62,0,1250917125,雅萱,69,2011,1.86,2021-10-08 17:56:28.000000,2021-10-08 18:25:37.948344,20211008,"NFT 市场 OpenSea 交易 总额 突破 80 亿美元   创 历史 新高 
 据 DappRader 最新 数据 显示 ， NFT 市场 OpenSea 交易 总额 已 突破 80 亿美元 （ 交易者 数量 为 510 , 460 ） ， 创下 历史 新高 ， 本文 撰写 时为 81.6 亿美元 ， 位列 NFT 市场 交易额 排名 第一位 。 排 在 第二名 位置 的 是 Axie   Infinity ， 当前 交易 总额 达到 23.8 亿美元 （ 交易者 数量 超过 74.1 万 ） ； 第三名 是 Cryptopunks ， 交易 总额 为 14.5 亿美元 （ 交易者 数量 为 5065 ） 。",NFT/交易者/亿美元/总额/OpenSea/80/交易/数量/新高/DappRader/510/460/时为/81.6/Axie/Infinity/23.8/74.1/Cryptopunks/14.5
1946262318,https://bihu.com/shortcontent/1946262318,昨天这个短线，这个短线是非常经典的，果然在3530附近eth多头起涨，最终涨到了3660附近，当时分享给大家的时候，当时已经是两倍。技术形态，说翻倍就翻倍。行情也配合。像这样的机会趋势波段要把握住。《散户币工的交易日记》#行情分析#,65,3,62,0,1284889705,币工社群群长,120,38726,0.6,2021-10-08 17:56:33.000000,2021-10-08 18:25:37.948344,20211008,昨天 这个 短线 ， 这个 短线 是 非常 经典 的 ， 果然 在 3530 附近 eth 多头 起涨 ， 最终 涨到 了 3660 附近 ， 当时 分享 给 大家 的 时候 ， 当时 已经 是 两倍 。 技术 形态 ， 说 翻倍 就 翻倍 。 行情 也 配合 。 像 这样 的 机会 趋势 波段 要 把握住 。 《 散户 币工 的 交易日 记 》 # 行情 分析 #,翻倍/短线/3530/eth/起涨/3660/币工/行情/附近/把握住/当时/两倍/波段/分享/散户/多头/这个/经典/配合/果然
